Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36225,15942,9619,10405
Other Short Term Investments,-,-,0,-
Total Cash,36225,15942,9619,10405
Net Receivables,9860,8678,8791,3888
Inventory,11149,6903,4959,3192
Other Current Assets,-,-,0.001,-
Total Current Assets,63184,33560,24906,18640
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20474,15211,11579,3544
Accumulated Depreciation,-2552,-1531,-1114,-849.393
Net property plant and equipment,17922,13679,10465,2695
Goodwill,19244,-,-,-
Intangible Assets,22071,-,-,-
Other long-term assets,-,-,0,-
Total non-current assets,61203,14968,10613,2695
Total Assets,124387,48528,35519,21335
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2996,2428,1532,828.239
Other Current Liabilities,2257,-,0,-
Total Current Liabilities,16920,10147,7272,3699
Non-current liabilities,,,,
Deferred taxes liabilities,5421,339.04,0,118.946
Other long-term liabilities,3239,-,0,-
Total non-current liabilities,8660,339.04,0,118.946
Total Liabilities,25580,10486,7272,3818
Stockholders' Equity,,,,
Common Stock,222,195.365,191.119,177.646
Retained Earnings,38252,27484,19371,14643
Total stockholders' equity,98807,38043,28247,17516
Total liabilities and stockholders' equity,124387,48528,35519,21335
