Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11811000,8467000,9371000,6963000
Total Cash,11811000,8467000,9371000,6963000
Net Receivables,5777000,5195000,4135000,3107000
Inventory,58000,68000,28000,15000
Other Current Assets,323000,297000,282000,458000
Total Current Assets,17969000,14175000,14053000,10875000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1552000,2170000,1877000,1501000
Accumulated Depreciation,-899000,-923000,-1047000,-655000
Net property plant and equipment,653000,1247000,832000,846000
Goodwill,943000,1146000,459000,-
Intangible Assets,342000,320000,305000,354000
Other long-term assets,69000,130000,121000,52000
Total non-current assets,5495000,5675000,2761000,2395000
Total Assets,23464000,19849000,16813000,13272000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1000000,1015000,1023000,1013000
Accounts Payable,24000,25000,5000,8000
Other Current Liabilities,361000,362000,272000,240000
Total Current Liabilities,6427000,5820000,4626000,3428000
Non-current liabilities,,,,
Long Term Debt,-,237000,253000,72000
Deferred taxes liabilities,60000,56000,27000,6000
Other long-term liabilities,53000,57000,27000,14000
Total non-current liabilities,824000,980000,848000,572000
Total Liabilities,7251000,6800000,5474000,4000000
Stockholders' Equity,,,,
Common Stock,2780000,2780000,2780000,2780000
Retained Earnings,12119000,8858000,6605000,4488000
Total stockholders' equity,15566000,12550000,10897000,9201000
Total liabilities and stockholders' equity,23464000,19849000,16813000,13272000
