Attribute,Value
Market Cap (intraday) 5,6.54B
Enterprise Value 3,8.22B
Trailing P/E,26.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),2.20
Enterprise Value/Revenue 3,1.39
Enterprise Value/EBITDA 6,9.66
Beta (5Y Monthly),0.94
52-Week Change 3,-8.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.27
52 Week Low 3,13.25
50-Day Moving Average 3,16.90
200-Day Moving Average 3,21.43
Avg Vol (3 month) 3,1.65M
Avg Vol (10 day) 3,1.19M
Shares Outstanding 5,380.58M
Float,378.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.66
Forward Annual Dividend Yield 4,3.84%
Trailing Annual Dividend Rate 3,0.55
Trailing Annual Dividend Yield 3,3.20%
5 Year Average Dividend Yield 4,3.65
Payout Ratio 4,83.33%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 12, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Jul 28, 2008"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,4.16%
Operating Margin (ttm),10.07%
Return on Assets (ttm),5.14%
Return on Equity (ttm),8.36%
Revenue (ttm),5.9B
Revenue Per Share (ttm),15.52
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),2.65B
EBITDA,851.1M
Net Income Avi to Common (ttm),245.1M
Diluted EPS (ttm),0.64
Quarterly Earnings Growth (yoy),17.10%
Total Cash (mrq),412.6M
Total Cash Per Share (mrq),1.08
Total Debt (mrq),2.03B
Total Debt/Equity (mrq),67.20
Current Ratio (mrq),1.12
Book Value Per Share (mrq),7.80
Operating Cash Flow (ttm),746.4M
Levered Free Cash Flow (ttm),294.64M
