Attribute,Value
Market Cap (intraday) 5,42.48M
Enterprise Value 3,36.48M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),337.66
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,289.97
Enterprise Value/EBITDA 6,-11.28
Beta (5Y Monthly),0.49
52-Week Change 3,-52.00%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.5900
52 Week Low 3,0.2400
50-Day Moving Average 3,0.3873
200-Day Moving Average 3,0.4699
Avg Vol (3 month) 3,8.55k
Avg Vol (10 day) 3,26.97k
Shares Outstanding 5,177.01M
Float,75.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,10.42%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,764.20%"
Return on Assets (ttm),-5.78%
Return on Equity (ttm),-11.26%
Revenue (ttm),125.81k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),125.81k
EBITDA,-3.24M
Net Income Avi to Common (ttm),-3.96M
Diluted EPS (ttm),-0.0250
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.99M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.88
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),-3.04M
Levered Free Cash Flow (ttm),-6.94M
