Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3239000,5229000,24557000,15212000
Other Short Term Investments,1637000,-,850000,46498000
Total Cash,4876000,5229000,25407000,61710000
Net Receivables,0,1000,-,0
Other Current Assets,-,-,-,46498000
Total Current Assets,5015000,5475000,25574000,61871000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25000,18000,18000,61000
Accumulated Depreciation,-6000,-4000,-4000,-32000
Net property plant and equipment,19000,14000,14000,29000
Other long-term assets,-,-,-,0
Total non-current assets,88556000,85962000,81427000,67906000
Total Assets,93571000,91437000,107001000,129777000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,3544000,-
Accounts Payable,4165000,4063000,3183000,2595000
Other Current Liabilities,-,-,-,0
Total Current Liabilities,4324000,4072000,6832000,2641000
Non-current liabilities,,,,
Long Term Debt,3319000,3437000,3679000,8514000
Deferred taxes liabilities,-,-,0,14000
Other long-term liabilities,-,-,-,0
Total non-current liabilities,3755000,3808000,4589000,8725000
Total Liabilities,8079000,7880000,11421000,11366000
Stockholders' Equity,,,,
Common Stock,6610000,6610000,6610000,6610000
Total stockholders' equity,85492000,83557000,95580000,118411000
Total liabilities and stockholders' equity,93571000,91437000,107001000,129777000
