Attribute,Value
Market Cap (intraday) 5,26.15M
Enterprise Value 3,17.42M
Trailing P/E,
Forward P/E 1,-1.18
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.74
Price/Book (mrq),3.59
Enterprise Value/Revenue 3,5.16
Enterprise Value/EBITDA 6,-0.58
Beta (5Y Monthly),2.44
52-Week Change 3,-79.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.9600
52 Week Low 3,0.7100
50-Day Moving Average 3,2.3834
200-Day Moving Average 3,5.1072
Avg Vol (3 month) 3,166.72k
Avg Vol (10 day) 3,746.07k
Shares Outstanding 5,15.6M
Float,5.69M
% Held by Insiders 1,63.63%
% Held by Institutions 1,5.68%
"Shares Short (Mar 30, 2020) 4",682.08k
"Short Ratio (Mar 30, 2020) 4",5.44
"Short % of Float (Mar 30, 2020) 4",13.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.36%
"Shares Short (prior month Feb 27, 2020) 4",671.46k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"Jan 05, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-905.50%
Return on Assets (ttm),-140.19%
Return on Equity (ttm),-648.56%
Revenue (ttm),3.38M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),-71.90%
Gross Profit (ttm),1.23M
EBITDA,-30.2M
Net Income Avi to Common (ttm),-33.59M
Diluted EPS (ttm),-2.2840
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.33M
Total Cash Per Share (mrq),0.72
Total Debt (mrq),2.6M
Total Debt/Equity (mrq),35.77
Current Ratio (mrq),1.88
Book Value Per Share (mrq),0.47
Operating Cash Flow (ttm),-27.63M
Levered Free Cash Flow (ttm),-13.8M
