Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,345700,345700,287300,246900,208900
Selling General and Administrative,35400,35400,24000,20000,19000
Total Operating Expenses,115600,115600,85600,74800,71500
Interest Expense,221400,221400,120300,91000,107100
Income Before Tax,209100,209100,183800,167700,163100
Income Tax Expense,50300,50300,43500,40800,42200
Income from Continuing Operations,158800,158800,140300,126900,120900
Net Income,158800,158800,140300,126900,120900
Net Income available to common shareholders,153300,153300,135600,124200,120000
Basic EPS,-,-,0.56,0.51,0.49
Diluted EPS,-,-,0.55,0.51,0.49
Basic Average Shares,-,-,244200,243200,244737
Diluted Average Shares,-,-,246200,245100,246735
