Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3149,-3149,-6944,-6840,-4926
Depreciation & amortization,5.88,5.88,8.282,3.588,-
Stock based compensation,730.096,730.096,91.257,988.573,-
Change in working capital,158.004,158.004,-895.465,107.357,-
Other working capital,-2539,-2539,-3447,-1290,-1674
Other non-cash items,-,-,-,-1146,-
Net cash provided by operating activites,-2539,-2539,-3430,-1280,-1671
Investments in property plant and equipment,-,-,-16.124,-10.778,-3.122
Acquisitions net,-4408,-4408,-6448,-7711,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,-7711,-2952
Net cash used for investing activites,-4408,-4408,-6465,-7722,-2955
Debt repayment,-,-,-,-,0
Common stock issued,32413,32413,3886,14328,13361
Common stock repurchased,-,-,-,-671.369,-586.257
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-,-,-586.257
Net cash used privided by (used for) financing activities,-,-,-,13657,12774
Net change in cash,25340,25340,-6009,4655,8148
Cash at beginning of period,9551,9551,15560,10905,2756
Cash at end of period,33800,33800,9551,15560,10905
Operating Cash Flow,-2539,-2539,-3430,-1280,-1671
Capital Expenditure,-,-,-16.124,-10.778,-3.122
Free Cash Flow,-2539,-2539,-3447,-1290,-1674
