Attribute,Value
Market Cap (intraday) 5,33.56B
Enterprise Value 3,31.14B
Trailing P/E,13.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,5.89
Beta (5Y Monthly),0.27
52-Week Change 3,-3.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1422.00
52 Week Low 3,934.00
50-Day Moving Average 3,1138.18
200-Day Moving Average 3,1247.92
Avg Vol (3 month) 3,203.51k
Avg Vol (10 day) 3,119.47k
Shares Outstanding 5,26.16M
Float,14.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,2.77%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.10
Payout Ratio 4,17.66%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 18, 2021"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 25, 2009"
Fiscal Year Ends,"Feb 20, 2020"
Most Recent Quarter (mrq),"Feb 20, 2020"
Profit Margin,4.28%
Operating Margin (ttm),6.69%
Return on Assets (ttm),6.70%
Return on Equity (ttm),9.42%
Revenue (ttm),59.85B
Revenue Per Share (ttm),2294.21
Quarterly Revenue Growth (yoy),4.50%
Gross Profit (ttm),30.29B
EBITDA,5.29B
Net Income Avi to Common (ttm),2.56B
Diluted EPS (ttm),98.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.95B
Total Cash Per Share (mrq),112.97
Total Debt (mrq),187M
Total Debt/Equity (mrq),0.66
Current Ratio (mrq),2.05
Book Value Per Share (mrq),1082.07
Operating Cash Flow (ttm),3.95B
Levered Free Cash Flow (ttm),2.68B
