Attribute,Value
Market Cap (intraday) 5,252.05M
Enterprise Value 3,513.98M
Trailing P/E,10.16
Forward P/E 1,9.14
PEG Ratio (5 yr expected) 1,0.78
Price/Sales (ttm),1.90
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,3.88
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,-52.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,31.91
52 Week Low 3,13.63
50-Day Moving Average 3,19.10
200-Day Moving Average 3,26.06
Avg Vol (3 month) 3,60.77k
Avg Vol (10 day) 3,72.73k
Shares Outstanding 5,15.41M
Float,13.61M
% Held by Insiders 1,5.15%
% Held by Institutions 1,70.20%
"Shares Short (Mar 30, 2020) 4",182.96k
"Short Ratio (Mar 30, 2020) 4",2.4
"Short % of Float (Mar 30, 2020) 4",1.26%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.19%
"Shares Short (prior month Feb 27, 2020) 4",322.49k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,19.30%
Operating Margin (ttm),29.34%
Return on Assets (ttm),0.64%
Return on Equity (ttm),5.48%
Revenue (ttm),132.51M
Revenue Per Share (ttm),8.48
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),132.51M
EBITDA,
Net Income Avi to Common (ttm),25.58M
Diluted EPS (ttm),1.61
Quarterly Earnings Growth (yoy),0.90%
Total Cash (mrq),95.32M
Total Cash Per Share (mrq),6.18
Total Debt (mrq),391.82M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),30.95
Operating Cash Flow (ttm),48.52M
Levered Free Cash Flow (ttm),
