Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8384000,6055000,4546000,3379000
Other Short Term Investments,1060000,1204000,1233000,1350000
Total Cash,9444000,7259000,5779000,4729000
Net Receivables,1535000,1669000,1432000,1252000
Inventory,11395000,11040000,9834000,8969000
Other Current Assets,1111000,321000,272000,268000
Total Current Assets,23485000,20289000,17317000,15218000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32626000,30714000,28341000,26167000
Accumulated Depreciation,-11736000,-11033000,-10180000,-9124000
Net property plant and equipment,20890000,19681000,18161000,17043000
Other long-term assets,1025000,860000,869000,902000
Total non-current assets,21915000,20541000,19030000,17945000
Total Assets,45400000,40830000,36347000,33163000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1699000,-,86000,1100000
Accounts Payable,11679000,11237000,9608000,7612000
Accrued liabilities,4356000,4051000,3664000,4030000
Deferred revenues,-,-,-,365000
Other Current Liabilities,3792000,3014000,2639000,969000
Total Current Liabilities,23237000,19926000,17495000,15575000
Non-current liabilities,,,,
Long Term Debt,5124000,6487000,6573000,4061000
Other long-term liabilities,1455000,1314000,1200000,1195000
Total non-current liabilities,6579000,7801000,7773000,5256000
Total Liabilities,29816000,27727000,25268000,20831000
Stockholders' Equity,,,,
Common Stock,4000,4000,4000,2000
Retained Earnings,10258000,7887000,5988000,7686000
Accumulated other comprehensive income,-1436000,-1199000,-1014000,-1099000
Total stockholders' equity,15243000,12799000,10778000,12079000
Total liabilities and stockholders' equity,45400000,40830000,36347000,33163000
