Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2672000,2834000,2588000,2793000,2571000
Depreciation & amortization,4404000,4404000,3178000,3263000,3166000
Stock based compensation,-4000,-4000,0,-2000,-4000
Change in working capital,-2887000,-2887000,827000,1172000,1153000
Inventory,-3256000,-3256000,-267000,1208000,-2763000
Other working capital,1197000,2323000,3727000,4449000,3329000
Other non-cash items,-31000,-31000,-796000,-839000,-232000
Net cash provided by operating activites,4030000,4605000,6417000,6990000,6952000
Investments in property plant and equipment,-2833000,-2282000,-2690000,-2541000,-3623000
Acquisitions net,-3000,-3000,-24000,-15000,0
Purchases of investments,-1000,-1000,0,-200000,-155000
Sales/Maturities of investments,0,0,118000,107000,155000
Net cash used for investing activites,-2362000,-1808000,-2109000,-2255000,-3363000
Net change in cash,506000,-218000,3107000,2262000,1499000
Cash at beginning of period,12273000,13469000,10362000,8100000,6582000
Cash at end of period,12779000,13251000,13469000,10362000,8100000
Operating Cash Flow,4030000,4605000,6417000,6990000,6952000
Capital Expenditure,-2833000,-2282000,-2690000,-2541000,-3623000
Free Cash Flow,1197000,2323000,3727000,4449000,3329000
