Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,2859606,2767019,2639978,2572783,2866513
Cost of Revenue,1626968,1583481,1534827,1525240,1748056
Gross Profit,1232638,1183537,1105151,1047542,1118456
Total Operating Expenses,943534,943740,931745,896328,900591
Operating Income or Loss,289104,239797,173406,151215,217866
Interest Expense,3003,3096,3462,5113,5944
Income Before Tax,287803,238674,176440,144730,239385
Income Tax Expense,93772,78561,66672,41816,96188
Income from Continuing Operations,194031,160113,109768,102914,143197
Net Income,194031,160113,109767,102914,143197
Net Income available to common shareholders,194031,160113,109767,102914,143197
Basic EPS,-,110.81,75.97,72.61,112.31
Diluted EPS,-,110.81,75.97,72.61,112.31
Basic Average Shares,-,1445,1445,1417,1275
Diluted Average Shares,-,1445,1445,1417,1275
