Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-3042,-14025,-10125,-6492
Depreciation & amortization,187,541,1422,1572
Deferred income taxes,-51,764,251,102
Stock based compensation,325,233,2271,2309
Change in working capital,-2876,-1648,687,1146
Accounts receivable,944,-232,-4848,-975
Accounts Payable,-2880,161,2654,-137
Other working capital,-6500,-9569,-1324,-2680
Net cash provided by operating activites,-5751,-5389,-1320,-563
Investments in property plant and equipment,-749,-4180,-4,-2117
Acquisitions net,-238,-1889,0,-
Purchases of investments,-,-,0,-470
Sales/Maturities of investments,-,-,3140,-
Other investing activites,-,2569,-2518,-17
Net cash used for investing activites,-1033,-3047,1062,-2576
Debt repayment,-1171,-756,-741,0
Common stock issued,2393,10263,-,-
Other financing activites,-,-922,-,-
Net cash used privided by (used for) financing activities,1658,9492,0,753
Net change in cash,-5082,790,-83,-2468
Cash at beginning of period,5919,2952,3035,5503
Cash at end of period,793,3742,2952,3035
Operating Cash Flow,-5751,-5389,-1320,-563
Capital Expenditure,-749,-4180,-4,-2117
Free Cash Flow,-6500,-9569,-1324,-2680
