Attribute,Value
Market Cap (intraday) 5,427.38M
Enterprise Value 3,560.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),969.12
Price/Book (mrq),
Enterprise Value/Revenue 3,1270.51
Enterprise Value/EBITDA 6,-47.79
Beta (5Y Monthly),-0.62
52-Week Change 3,25.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.15
52 Week Low 3,8.42
50-Day Moving Average 3,10.91
200-Day Moving Average 3,10.78
Avg Vol (3 month) 3,179.21k
Avg Vol (10 day) 3,116.37k
Shares Outstanding 5,34.77M
Float,30.3M
% Held by Insiders 1,2.09%
% Held by Institutions 1,64.08%
"Shares Short (Mar 30, 2020) 4",1.82M
"Short Ratio (Mar 30, 2020) 4",9.44
"Short % of Float (Mar 30, 2020) 4",13.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.24%
"Shares Short (prior month Feb 27, 2020) 4",4.06M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:25
Last Split Date 3,"Dec 17, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,718.59%"
Return on Assets (ttm),-10.26%
Return on Equity (ttm),
Revenue (ttm),441k
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),441k
EBITDA,-11.72M
Net Income Avi to Common (ttm),-29.53M
Diluted EPS (ttm),-1.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.68M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),153.36M
Total Debt/Equity (mrq),
Current Ratio (mrq),3.35
Book Value Per Share (mrq),-2.88
Operating Cash Flow (ttm),-13.71M
Levered Free Cash Flow (ttm),-14.34M
