Attribute,Value
Market Cap (intraday) 5,10.64B
Enterprise Value 3,10.2B
Trailing P/E,24.55
Forward P/E 1,18.13
PEG Ratio (5 yr expected) 1,1.61
Price/Sales (ttm),4.63
Price/Book (mrq),7.19
Enterprise Value/Revenue 3,4.44
Enterprise Value/EBITDA 6,15.68
Beta (5Y Monthly),1.40
52-Week Change 3,42.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,81.57
52 Week Low 3,40.92
50-Day Moving Average 3,55.97
200-Day Moving Average 3,63.13
Avg Vol (3 month) 3,2.7M
Avg Vol (10 day) 3,2.12M
Shares Outstanding 5,166.62M
Float,165.98M
% Held by Insiders 1,0.50%
% Held by Institutions 1,99.01%
"Shares Short (Mar 30, 2020) 4",8.54M
"Short Ratio (Mar 30, 2020) 4",3.35
"Short % of Float (Mar 30, 2020) 4",6.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.13%
"Shares Short (prior month Feb 27, 2020) 4",11.02M
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,0.63%
Trailing Annual Dividend Rate 3,0.36
Trailing Annual Dividend Yield 3,0.56%
5 Year Average Dividend Yield 4,0.91
Payout Ratio 4,13.85%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Feb 19, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 31, 1999"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.37%
Operating Margin (ttm),23.08%
Return on Assets (ttm),12.05%
Return on Equity (ttm),31.14%
Revenue (ttm),2.29B
Revenue Per Share (ttm),13.47
Quarterly Revenue Growth (yoy),26.00%
Gross Profit (ttm),1.34B
EBITDA,650.4M
Net Income Avi to Common (ttm),467.47M
Diluted EPS (ttm),2.60
Quarterly Earnings Growth (yoy),-13.00%
Total Cash (mrq),911.23M
Total Cash Per Share (mrq),5.46
Total Debt (mrq),460.01M
Total Debt/Equity (mrq),31.08
Current Ratio (mrq),3.08
Book Value Per Share (mrq),8.88
Operating Cash Flow (ttm),578.75M
Levered Free Cash Flow (ttm),251.78M
