Attribute,Value
Market Cap (intraday) 5,5.96M
Enterprise Value 3,3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-146.72
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,-73.87
Enterprise Value/EBITDA 6,-0.75
Beta (5Y Monthly),1.81
52-Week Change 3,-65.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0580
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0242
200-Day Moving Average 3,0.0384
Avg Vol (3 month) 3,90.69k
Avg Vol (10 day) 3,261.87k
Shares Outstanding 5,298M
Float,230.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Apr 10, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"9,921.15%"
Return on Assets (ttm),-99.78%
Return on Equity (ttm),-167.91%
Revenue (ttm),-40.62k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-89.50%
Gross Profit (ttm),2.84k
EBITDA,-4.01M
Net Income Avi to Common (ttm),-4.03M
Diluted EPS (ttm),-0.0220
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.63M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),24.04
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-3.52M
Levered Free Cash Flow (ttm),-1.96M
