Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1451925,1942953,1838641,1353384
Total Cash,1451925,1942953,1838641,1353384
Net Receivables,154506,178729,143632,699835
Inventory,353620,332540,287256,266969
Other Current Assets,76145,38239,56433,59999
Total Current Assets,2096196,2554276,2586358,2436736
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,129519,145045,139694,136885
Accumulated Depreciation,-106160,-111923,-106345,-109917
Net property plant and equipment,23360,33121,33349,26968
Goodwill,81014,118216,164732,254428
Intangible Assets,323430,415484,441190,456845
Other long-term assets,56137,49318,42343,35627
Total non-current assets,483941,616139,681926,774682
Total Assets,2580139,3170416,3268285,3211418
Liabilities,,,,
Current Liabilities,,,,
Current Debt,782948,592948,604072,595688
Accounts Payable,57340,51570,41643,84247
Other Current Liabilities,137849,141035,135826,185013
Total Current Liabilities,1052231,889779,832132,1004785
Non-current liabilities,,,,
Long Term Debt,394914,727862,870810,878673
Deferred taxes liabilities,76699,94555,64124,31816
Other long-term liabilities,2,2321,3,3
Total non-current liabilities,490556,845813,958077,924443
Total Liabilities,1542787,1735592,1790209,1929228
Stockholders' Equity,,,,
Common Stock,882788,882788,882788,882788
Retained Earnings,-139855,228062,273855,73257
Total stockholders' equity,1037352,1434824,1478076,1282190
Total liabilities and stockholders' equity,2580139,3170416,3268285,3211418
