Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017
Total Revenue,818044,767624,602805,391483
Cost of Revenue,637048,595498,465151,305782
Gross Profit,180996,172126,137654,85701
Selling General and Administrative,123314,116503,91297,65352
Total Operating Expenses,126149,119185,92982,66407
Operating Income or Loss,54847,52941,44672,19294
Interest Expense,17460,15963,9370,4952
Total Other Income/Expenses Net,-3701,285,-33355,-18601
Income Before Tax,33686,37263,1946,-4259
Income from Continuing Operations,33686,37263,1946,-4259
Net Income,32110,35657,1117,-4272
Net Income available to common shareholders,5808,9488,-7379,-11133
Basic EPS,-,1.76,-0.77,-2.06
Diluted EPS,-,1.76,-0.77,-2.06
Basic Average Shares,-,5396,9530,5396
Diluted Average Shares,-,5396,9530,5396
