Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,54465000,55381000,56852000,49519000,44664000
Cost of Revenue,34785000,35305000,35886000,31485000,28736000
Gross Profit,19678000,20075000,20966000,18033000,15928000
Total Operating Expenses,14353000,14157000,14424000,12987000,12270000
Operating Income or Loss,5325000,5918000,6542000,5046000,3658000
Interest Expense,23000,42000,19000,20000,28000
Income Before Tax,5444000,6041000,6667000,5090000,3714000
Income Tax Expense,1670000,1859000,2461000,1517000,1183000
Income from Continuing Operations,3774000,4182000,4206000,3573000,2531000
Net Income,3774000,4182000,4205000,3572000,2530000
Net Income available to common shareholders,3774000,4182000,4205000,3572000,2530000
Basic EPS,-,516.12,513.52,429.06,302.25
Diluted EPS,-,514.33,511.83,427.23,301.15
Basic Average Shares,-,8103,8189,8326,8372
Diluted Average Shares,-,8131,8216,8361,8401
