Attribute,Value
Market Cap (intraday) 5,115.32B
Enterprise Value 3,165.36B
Trailing P/E,12.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,7.55
Beta (5Y Monthly),0.29
52-Week Change 3,8.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4130.00
52 Week Low 3,2914.00
50-Day Moving Average 3,3362.47
200-Day Moving Average 3,3675.91
Avg Vol (3 month) 3,91.08k
Avg Vol (10 day) 3,82.08k
Shares Outstanding 5,33.38M
Float,27.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,2.31%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,2.46%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,30.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.82%
Operating Margin (ttm),4.30%
Return on Assets (ttm),3.33%
Return on Equity (ttm),6.47%
Revenue (ttm),335.97B
Revenue Per Share (ttm),9861.04
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),58.94B
EBITDA,21.9B
Net Income Avi to Common (ttm),9.46B
Diluted EPS (ttm),277.66
Quarterly Earnings Growth (yoy),20.50%
Total Cash (mrq),14.25B
Total Cash Per Share (mrq),423.85
Total Debt (mrq),53.3B
Total Debt/Equity (mrq),35.03
Current Ratio (mrq),2.43
Book Value Per Share (mrq),4228.51
Operating Cash Flow (ttm),19.53B
Levered Free Cash Flow (ttm),7.32B
