Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,2787,2423,1921,1605,1557
Total Operating Expenses,9327,9131,7045,4001,3093
Operating Income or Loss,-9327,-9131,-7045,-4001,-3093
Total Other Income/Expenses Net,37.289,49.581,36.948,40.326,39.416
Income Before Tax,-9174,-9013,-6921,-3915,-3002
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-9174,-9013,-6921,-3915,-3002
Net Income,-9174,-9013,-6921,-3915,-3002
Net Income available to common shareholders,-9174,-9013,-6921,-3915,-3002
Basic EPS,-,-0.06,-0.05,-0.04,-0.03
Diluted EPS,-,-0.06,-0.05,-0.04,-0.03
Basic Average Shares,-,159399,132742,110562,94136
Diluted Average Shares,-,159399,132742,110562,94136
