Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,54260,67218,85000,74712
Total Cash,54260,67218,85000,74712
Net Receivables,22948,19602,16473,16781
Inventory,13388,12846,13546,12433
Total Current Assets,92735,101358,118015,105036
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,373547,348472,300236,285594
Accumulated Depreciation,-219668,-205708,-190518,-180613
Net property plant and equipment,153879,142764,109718,104981
Other long-term assets,395,530,678,93
Total non-current assets,154302,143313,110431,105123
Total Assets,247037,244671,228446,210159
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4430,4570,6263,5587
Accrued liabilities,3735,3393,3096,3521
Total Current Liabilities,9459,7963,9359,9108
Non-current liabilities,,,,
Deferred taxes liabilities,17218,12365,12374,19832
Other long-term liabilities,1362,1376,1461,1580
Total non-current liabilities,20446,13741,13835,21412
Total Liabilities,29905,21704,23194,30520
Stockholders' Equity,,,,
Common Stock,663,661,659,657
Retained Earnings,243566,250568,233905,209770
Accumulated other comprehensive income,-1,-13,86,-223
Total stockholders' equity,217132,222967,205252,179639
Total liabilities and stockholders' equity,247037,244671,228446,210159
