Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,635177,669236,743941,1051483,815979
Cost of Revenue,251026,259263,274472,688294,481949
Gross Profit,384151,409973,469469,363189,334030
Selling General and Administrative,360343,384429,417382,365346,260625
Total Operating Expenses,464193,481472,502032,508260,327148
Operating Income or Loss,-80042,-71499,-32563,-145071,6882
Interest Expense,8903,9046,7449,5087,8266
Total Other Income/Expenses Net,-25593,10267,2064,5486,3353
Income Before Tax,-119163,-69791,-37458,-144019,2753
Income Tax Expense,12526,14460,6337,-17592,2568
Income from Continuing Operations,-131689,-84251,-43795,-126427,185
Net Income,-131689,-84251,-43795,-126427,185
Net Income available to common shareholders,-131689,-84251,-43795,-126427,185
Basic EPS,-,-0.16,-0.09,-0.33,0.00
Diluted EPS,-,-0.16,-0.09,-0.33,0.00
Basic Average Shares,-,526955,509460,379850,322126
Diluted Average Shares,-,526955,509460,379850,322126
