Attribute,Value
Market Cap (intraday) 5,8.54B
Enterprise Value 3,10.77B
Trailing P/E,11.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,4.10
Beta (5Y Monthly),1.26
52-Week Change 3,-41.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1544.00
52 Week Low 3,730.00
50-Day Moving Average 3,888.68
200-Day Moving Average 3,1259.45
Avg Vol (3 month) 3,53.68k
Avg Vol (10 day) 3,43.67k
Shares Outstanding 5,9.59M
Float,6.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,5.69%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,5.69%
5 Year Average Dividend Yield 4,2.81
Payout Ratio 4,63.96%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.87%
Operating Margin (ttm),4.72%
Return on Assets (ttm),2.82%
Return on Equity (ttm),5.71%
Revenue (ttm),27.06B
Revenue Per Share (ttm),2820.37
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),8.73B
EBITDA,2.63B
Net Income Avi to Common (ttm),776M
Diluted EPS (ttm),80.87
Quarterly Earnings Growth (yoy),18.80%
Total Cash (mrq),3.58B
Total Cash Per Share (mrq),372.56
Total Debt (mrq),3.64B
Total Debt/Equity (mrq),19.98
Current Ratio (mrq),1.91
Book Value Per Share (mrq),1659.83
Operating Cash Flow (ttm),1.77B
Levered Free Cash Flow (ttm),-522.88M
