Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5157224,5157224,4737285,4326401,4032875
Cost of Revenue,3000897,3000897,2887675,2490995,2484398
Gross Profit,2156327,2156327,1849610,1835406,1548477
Selling General and Administrative,150264,150264,946916,865755,699593
Total Operating Expenses,873666,873666,1084053,958427,829376
Operating Income or Loss,1282661,1282661,765557,876979,719101
Interest Expense,186555,186555,194062,238899,292929
Income Before Tax,1022304,1022304,731872,758700,600499
Income Tax Expense,267930,267930,153172,198262,166338
Income from Continuing Operations,754374,754374,578700,560438,434161
Net Income,754374,754374,578700,560438,434161
Net Income available to common shareholders,754374,754374,578700,560438,434161
Basic EPS,-,-,4.58,4.42,3.56
Diluted EPS,-,-,4.58,4.42,3.56
Basic Average Shares,-,-,126394,126751,122069
Diluted Average Shares,-,-,126394,126751,122069
