Attribute,Value
Market Cap (intraday) 5,6.97B
Enterprise Value 3,5.14B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,34.26
Beta (5Y Monthly),1.06
52-Week Change 3,-35.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,410.00
52 Week Low 3,236.00
50-Day Moving Average 3,274.38
200-Day Moving Average 3,332.72
Avg Vol (3 month) 3,50.2k
Avg Vol (10 day) 3,16.3k
Shares Outstanding 5,27.13M
Float,7.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,39.88
Forward Annual Dividend Yield 4,15.70%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,106.69%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,-1.80%
Operating Margin (ttm),0.78%
Return on Assets (ttm),0.47%
Return on Equity (ttm),-2.58%
Revenue (ttm),9.79B
Revenue Per Share (ttm),424.54
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),4.54B
EBITDA,150M
Net Income Avi to Common (ttm),-176M
Diluted EPS (ttm),-7.63
Quarterly Earnings Growth (yoy),63.80%
Total Cash (mrq),1.7B
Total Cash Per Share (mrq),73.56
Total Debt (mrq),979M
Total Debt/Equity (mrq),14.50
Current Ratio (mrq),2.41
Book Value Per Share (mrq),292.89
Operating Cash Flow (ttm),-29M
Levered Free Cash Flow (ttm),-180.12M
