Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,139372,93562,138707,106270
Other Short Term Investments,-,-,-,0
Total Cash,139372,93562,138707,106270
Net Receivables,78282,72555,73267,63072
Inventory,122686,158492,132940,101474
Total Current Assets,374406,350104,377967,310300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,492956,401290,379122,355146
Accumulated Depreciation,-216133,-187952,-162469,-132328
Net property plant and equipment,276823,213338,216653,222818
Goodwill,35218,35283,37029,35656
Intangible Assets,-,-,2241,4546
Other long-term assets,-,-,2241,4546
Total non-current assets,329460,266818,275020,274400
Total Assets,703866,616922,652987,584700
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2212,10475,7654,11639
Accounts Payable,53072,55787,64021,48633
Accrued liabilities,21569,22239,22325,19674
Deferred revenues,377,666,356,1022
Other Current Liabilities,28725,13820,26703,7891
Total Current Liabilities,126366,111281,127457,93337
Non-current liabilities,,,,
Long Term Debt,7915,7089,8336,8070
Deferred taxes liabilities,-,0,657,14921
Other long-term liabilities,21505,26089,23454,12527
Total non-current liabilities,99776,39140,55635,53710
Total Liabilities,226142,150421,183092,147047
Stockholders' Equity,,,,
Common Stock,371,371,371,371
Retained Earnings,368433,360731,356391,331326
Accumulated other comprehensive income,-3288,-3177,683,-1150
Total stockholders' equity,483311,472088,469895,437653
Total liabilities and stockholders' equity,703866,616922,652987,584700
