Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,83000,84000,71800,95300
Depreciation & amortization,-,-,-,800
Stock based compensation,-,-,-,300
Change in working capital,-,-,-,-1900
Other working capital,64300,72900,49900,38700
Other non-cash items,-,-,72600,39000
Net cash provided by operating activites,-,-,49900,39000
Investments in property plant and equipment,-,-,-,-300
Purchases of investments,-,-,-,-157900
Sales/Maturities of investments,-,-,-,1400
Other investing activites,-,-,-,0
Net cash used for investing activites,-175300,-224200,-313100,-176700
Net change in cash,-71300,-10400,5200,-20800
Cash at beginning of period,97900,28700,23500,44300
Cash at end of period,26600,18300,28700,23500
Operating Cash Flow,-,-,49900,39000
Capital Expenditure,-,-,-,-300
Free Cash Flow,64300,72900,49900,38700
