Attribute,Value
Market Cap (intraday) 5,38.76B
Enterprise Value 3,68.65B
Trailing P/E,3.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,4.29
Beta (5Y Monthly),1.16
52-Week Change 3,-31.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1382.00
52 Week Low 3,703.00
50-Day Moving Average 3,877.29
200-Day Moving Average 3,1195.57
Avg Vol (3 month) 3,323.39k
Avg Vol (10 day) 3,313.03k
Shares Outstanding 5,48.7M
Float,25.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,78.5
Forward Annual Dividend Yield 4,10.01%
Trailing Annual Dividend Rate 3,38.50
Trailing Annual Dividend Yield 3,4.91%
5 Year Average Dividend Yield 4,2.62
Payout Ratio 4,18.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.62%
Operating Margin (ttm),23.44%
Return on Assets (ttm),7.96%
Return on Equity (ttm),16.58%
Revenue (ttm),62.73B
Revenue Per Share (ttm),1288.04
Quarterly Revenue Growth (yoy),15.00%
Gross Profit (ttm),19.19B
EBITDA,15.99B
Net Income Avi to Common (ttm),9.8B
Diluted EPS (ttm),201.10
Quarterly Earnings Growth (yoy),-27.80%
Total Cash (mrq),17.95B
Total Cash Per Share (mrq),368.57
Total Debt (mrq),48.17B
Total Debt/Equity (mrq),76.32
Current Ratio (mrq),7.31
Book Value Per Share (mrq),1290.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
