Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15669000,14294000,11542000
Total Cash,15669000,14294000,11542000
Net Receivables,6592000,7040000,-
Inventory,1175000,1196000,1206000
Other Current Assets,909000,847000,1493000
Total Current Assets,24345000,23437000,20976000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,80872000,81669000,86282000
Accumulated Depreciation,-39376000,-37998000,-39510000
Net property plant and equipment,41497000,43672000,46772000
Intangible Assets,-,-,1243000
Other long-term assets,2539000,3421000,3895000
Total non-current assets,52647000,56214000,60965000
Total Assets,76996000,79651000,81941000
Liabilities,,,
Current Liabilities,,,
Current Debt,9576000,5863000,7959000
Accounts Payable,2330000,2520000,2335000
Other Current Liabilities,3261000,3370000,3169000
Total Current Liabilities,16032000,12537000,14479000
Non-current liabilities,,,
Long Term Debt,10392000,14993000,19928000
Deferred taxes liabilities,1673000,2169000,2267000
Other long-term liabilities,1948000,2065000,2078000
Total non-current liabilities,14878000,20481000,24776000
Total Liabilities,30910000,33018000,39255000
Stockholders' Equity,,,
Common Stock,1000000,0,4000000
Retained Earnings,25807000,26206000,19586000
Total stockholders' equity,27134000,27760000,24167000
Total liabilities and stockholders' equity,76996000,79651000,81941000
