Attribute,Value
Market Cap (intraday) 5,6.55T
Enterprise Value 3,11.59T
Trailing P/E,14.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.43
Price/Book (mrq),6.77
Enterprise Value/Revenue 3,2.53
Enterprise Value/EBITDA 6,7.74
Beta (5Y Monthly),
52-Week Change 3,5.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1554.50
52 Week Low 3,1287.00
50-Day Moving Average 3,1409.49
200-Day Moving Average 3,1464.05
Avg Vol (3 month) 3,10.85M
Avg Vol (10 day) 3,6.98M
Shares Outstanding 5,4.74B
Float,1.56B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,85
Forward Annual Dividend Yield 4,6.09%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,5.66%
5 Year Average Dividend Yield 4,
Payout Ratio 4,87.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.28%
Operating Margin (ttm),19.28%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),4.59T
Revenue Per Share (ttm),960.23
Quarterly Revenue Growth (yoy),26.70%
Gross Profit (ttm),1.63T
EBITDA,1.5T
Net Income Avi to Common (ttm),471.52B
Diluted EPS (ttm),97.39
Quarterly Earnings Growth (yoy),7.90%
Total Cash (mrq),1.18T
Total Cash Per Share (mrq),248.81
Total Debt (mrq),5.35T
Total Debt/Equity (mrq),317.76
Current Ratio (mrq),0.79
Book Value Per Share (mrq),204.09
Operating Cash Flow (ttm),968.45B
Levered Free Cash Flow (ttm),
