Attribute,Value
Market Cap (intraday) 5,1.39B
Enterprise Value 3,1.95B
Trailing P/E,14.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.02
Price/Book (mrq),1.89
Enterprise Value/Revenue 3,1.43
Enterprise Value/EBITDA 6,11.57
Beta (5Y Monthly),0.50
52-Week Change 3,-10.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.5250
52 Week Low 3,2.8500
50-Day Moving Average 3,4.4989
200-Day Moving Average 3,6.1820
Avg Vol (3 month) 3,2.26M
Avg Vol (10 day) 3,2.66M
Shares Outstanding 5,284.54M
Float,271.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,3.57%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,3.64%
5 Year Average Dividend Yield 4,2.21
Payout Ratio 4,50.03%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.09%
Operating Margin (ttm),11.20%
Return on Assets (ttm),6.52%
Return on Equity (ttm),13.53%
Revenue (ttm),1.36B
Revenue Per Share (ttm),4.81
Quarterly Revenue Growth (yoy),10.40%
Gross Profit (ttm),607.77M
EBITDA,168.72M
Net Income Avi to Common (ttm),96.68M
Diluted EPS (ttm),0.3400
Quarterly Earnings Growth (yoy),-0.70%
Total Cash (mrq),42.99M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),599.64M
Total Debt/Equity (mrq),81.27
Current Ratio (mrq),2.07
Book Value Per Share (mrq),2.59
Operating Cash Flow (ttm),118.36M
Levered Free Cash Flow (ttm),25.15M
