Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-10784,-42797,-43346,3645
Depreciation & amortization,4157,4266,4970,5608
Deferred income taxes,1695,2356,-3883,97
Stock based compensation,5999,3409,5394,6698
Change in working capital,-26041,-12777,12772,-13467
Accounts receivable,4108,8054,6510,-10097
Inventory,-16673,9548,-9373,7962
Accounts Payable,6351,-25356,21647,-4845
Other working capital,-17752,-19567,-7616,7162
Other non-cash items,5296,4495,2184,6333
Net cash provided by operating activites,-14472,-16859,-5032,8914
Investments in property plant and equipment,-3280,-2708,-2584,-1752
Acquisitions net,-,-,-,0
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,2892,278,0
Other investing activites,-,51,10,-20240
Net cash used for investing activites,-337,235,-2296,-21992
Debt repayment,-344602,-491143,-378880,-113082
Common stock issued,-,-,-,1020
Other financing activites,-,-354,-1822,-738
Net cash used privided by (used for) financing activities,11082,16210,-11232,-7886
Net change in cash,-3585,-352,-18705,-20912
Cash at beginning of period,17024,17207,35912,33870
Cash at end of period,13297,16855,17207,12958
Operating Cash Flow,-14472,-16859,-5032,8914
Capital Expenditure,-3280,-2708,-2584,-1752
Free Cash Flow,-17752,-19567,-7616,7162
