Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4028000,2630000,4100000
Total Cash,4028000,2630000,4100000
Net Receivables,22382000,24783000,-
Inventory,11293000,11330000,10139000
Other Current Assets,4564000,3982000,3679000
Total Current Assets,42267000,44223000,42275000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,226412000,221759000,213862000
Accumulated Depreciation,-149014000,-138877000,-131715000
Net property plant and equipment,77399000,82882000,82147000
Intangible Assets,-,-,1535000
Other long-term assets,491000,308000,338000
Total non-current assets,85951000,94775000,94652000
Total Assets,128222000,138998000,136928000
Liabilities,,,
Current Liabilities,,,
Current Debt,15939000,15416000,11445000
Accounts Payable,11162000,13413000,12903000
Other Current Liabilities,16304000,16856000,14883000
Total Current Liabilities,46490000,48976000,41877000
Non-current liabilities,,,
Long Term Debt,14798000,16136000,21359000
Deferred taxes liabilities,1872000,4515000,4480000
Other long-term liabilities,668000,476000,449000
Total non-current liabilities,20441000,24583000,30273000
Total Liabilities,66931000,73559000,72150000
Stockholders' Equity,,,
Common Stock,6964000,0,6939000
Retained Earnings,40071000,40272000,40041000
Total stockholders' equity,61291000,65437000,64778000
Total liabilities and stockholders' equity,128222000,138998000,136928000
