Attribute,Value
Market Cap (intraday) 5,10.08B
Enterprise Value 3,7.98B
Trailing P/E,102.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.98
Price/Book (mrq),13.50
Enterprise Value/Revenue 3,6.32
Enterprise Value/EBITDA 6,87.72
Beta (5Y Monthly),
52-Week Change 3,-18.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2665.00
52 Week Low 3,992.00
50-Day Moving Average 3,1349.29
200-Day Moving Average 3,1553.35
Avg Vol (3 month) 3,485.77k
Avg Vol (10 day) 3,134k
Shares Outstanding 5,5.22M
Float,698.36k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.60%
Operating Margin (ttm),7.05%
Return on Assets (ttm),8.19%
Return on Equity (ttm),18.81%
Revenue (ttm),1.26B
Revenue Per Share (ttm),247.96
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.13B
EBITDA,91M
Net Income Avi to Common (ttm),96M
Diluted EPS (ttm),18.85
Quarterly Earnings Growth (yoy),
Total Cash (mrq),643M
Total Cash Per Share (mrq),122.93
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.37
Book Value Per Share (mrq),143.00
Operating Cash Flow (ttm),100M
Levered Free Cash Flow (ttm),98.62M
