Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-17439,-19088,-10889,-7920,-1150
Depreciation & amortization,559,748,141,23,2
Stock based compensation,1218,1239,792,246,33
Change in working capital,423,-1679,511,498,-203
Accounts Payable,153,-199,112,133,42
Other working capital,-20609,-25112,-11679,-4100,-1326
Other non-cash items,-,-,-,3263,7
Net cash provided by operating activites,-15185,-18713,-9445,-3890,-1311
Investments in property plant and equipment,-5424,-6399,-2234,-210,-15
Purchases of investments,-9330,-9070,-8089,-,-
Sales/Maturities of investments,10501,10501,-,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-8190,-4968,-10323,-210,-15
Common stock issued,171514,107525,73847,42469,100
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,171514,107525,73847,51768,3249
Net change in cash,148139,83844,54079,47668,1923
Cash at beginning of period,46667,103670,49591,1923,0
Cash at end of period,194806,187514,103670,49591,1923
Operating Cash Flow,-15185,-18713,-9445,-3890,-1311
Capital Expenditure,-5424,-6399,-2234,-210,-15
Free Cash Flow,-20609,-25112,-11679,-4100,-1326
