Attribute,Value
Market Cap (intraday) 5,1.18M
Enterprise Value 3,1.79M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-93.73
Price/Book (mrq),
Enterprise Value/Revenue 3,-142.93
Enterprise Value/EBITDA 6,-1.31
Beta (5Y Monthly),2.07
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0020
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0010
200-Day Moving Average 3,0.0010
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,1.18B
Float,458.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2018"
Most Recent Quarter (mrq),"Dec 31, 2018"
Profit Margin,0.00%
Operating Margin (ttm),"15,919.31%"
Return on Assets (ttm),-195.30%
Return on Equity (ttm),
Revenue (ttm),-12.55k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-98.80%
Gross Profit (ttm),
EBITDA,-1.37M
Net Income Avi to Common (ttm),-2.22M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),261.94k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.1M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.04
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),-1.72M
Levered Free Cash Flow (ttm),240.05k
