Attribute,Value
Market Cap (intraday) 5,32.04B
Enterprise Value 3,75.45B
Trailing P/E,4.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.78
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,4.19
Enterprise Value/EBITDA 6,9.53
Beta (5Y Monthly),1.32
52-Week Change 3,-35.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.950
52 Week Low 3,17.140
50-Day Moving Average 3,20.995
200-Day Moving Average 3,23.615
Avg Vol (3 month) 3,2.77M
Avg Vol (10 day) 3,1.39M
Shares Outstanding 5,1.46B
Float,580.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.35
Forward Annual Dividend Yield 4,6.14%
Trailing Annual Dividend Rate 3,1.35
Trailing Annual Dividend Yield 3,6.34%
5 Year Average Dividend Yield 4,4.18
Payout Ratio 4,28.48%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,38.26%
Operating Margin (ttm),41.64%
Return on Assets (ttm),2.69%
Return on Equity (ttm),6.80%
Revenue (ttm),18.03B
Revenue Per Share (ttm),12.38
Quarterly Revenue Growth (yoy),-37.50%
Gross Profit (ttm),8.98B
EBITDA,7.92B
Net Income Avi to Common (ttm),6.9B
Diluted EPS (ttm),4.740
Quarterly Earnings Growth (yoy),-5.90%
Total Cash (mrq),12.85B
Total Cash Per Share (mrq),8.82
Total Debt (mrq),42.58B
Total Debt/Equity (mrq),36.90
Current Ratio (mrq),1.54
Book Value Per Share (mrq),69.83
Operating Cash Flow (ttm),3.82B
Levered Free Cash Flow (ttm),2.47B
