Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,353.471,-,-,-
Gross Profit,-,353.471,-,-,-
Selling General and Administrative,2002,2037,1319,1272,2452
Total Operating Expenses,3487,3473,3474,4144,4747
Operating Income or Loss,-3487,-3473,-3474,-4144,-4747
Total Other Income/Expenses Net,747.015,597.418,364.744,154.95,66.282
Income Before Tax,-2694,-2833,-3075,-3906,-4598
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2694,-2833,-3075,-3906,-4598
Net Income,-2694,-2833,-3075,-3906,-4598
Net Income available to common shareholders,-2694,-2833,-3075,-3906,-4598
Basic EPS,-,-0.02,-0.04,-0.07,-0.08
Diluted EPS,-,-0.02,-0.04,-0.07,-0.08
Basic Average Shares,-,120463,77496,58738,58580
Diluted Average Shares,-,120463,77496,58738,58580
