Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,66592,66444,2317,9779,936.815
Cost of Revenue,54330,59696,2233,9571,922.075
Gross Profit,12262,6748,84.05,208.157,14.74
Selling General and Administrative,-,4217,788.893,373.805,343.626
Total Operating Expenses,10928,5943,1412,652.383,770.077
Operating Income or Loss,1335,805.4,-1328,-444.226,-755.337
Interest Expense,935.453,523.048,0.634,3.659,2.263
Total Other Income/Expenses Net,22.737,-20375,56.85,40.642,-1350
Income Before Tax,680.1,-19834,-1269,-406.025,-2104
Income Tax Expense,1988,658.225,0,0,0
Income from Continuing Operations,-1308,-20493,-1269,-406.025,-2104
Net Income,-1829,-9797,-1221,-406.004,-2100
Net Income available to common shareholders,-1829,-9797,-1221,-406.004,-2100
Basic EPS,-,-0.01,-0.00,-0.00,-0.01
Diluted EPS,-,-0.01,-0.00,-0.00,-0.01
Basic Average Shares,-,728157,590747,181903,157941
Diluted Average Shares,-,728157,590747,181903,157941
