Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,36721000,35760000,34989000,33274000
Cost of Revenue,20697000,20069000,20290000,19110000
Gross Profit,16025000,15692000,14699000,14163000
Total Operating Expenses,11342000,11080000,11220000,10186000
Operating Income or Loss,4683000,4612000,3479000,3977000
Interest Expense,5000,7000,8000,9000
Income Before Tax,4668000,4649000,3474000,3845000
Income Tax Expense,1116000,1201000,865000,926000
Income from Continuing Operations,3552000,3448000,2609000,2919000
Net Income,3551000,3447000,2608000,2918000
Net Income available to common shareholders,3551000,3447000,2608000,2918000
Basic EPS,-,93.63,71.21,79.69
Diluted EPS,-,92.84,70.34,78.80
Basic Average Shares,-,36823,36637,36622
Diluted Average Shares,-,37128,37077,37030
