Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Research Development,7075,7897,6595,4233,2868
Selling General and Administrative,2685,2319,2332,1891,1451
Total Operating Expenses,9759,10215,8927,6124,4319
Operating Income or Loss,-9759,-10215,-8927,-6124,-4319
Total Other Income/Expenses Net,2688,-5674,2683,1823,1291
Income Before Tax,-7017,-15628,-6190,-4275,-2924
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-7017,-15628,-6190,-4275,-2924
Net Income,-7017,-15628,-6190,-4275,-2924
Net Income available to common shareholders,-7017,-15628,-6190,-4275,-2924
Basic EPS,-,-0.11,-0.05,-0.04,-0.04
Diluted EPS,-,-0.11,-0.05,-0.04,-0.04
Basic Average Shares,-,143042,116171,97868,83180
Diluted Average Shares,-,143042,116171,97868,83180
