Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3518000,3518000,3589000,3434000,3346000
Cost of Revenue,61000,61000,62000,60000,69000
Gross Profit,3457000,3457000,3527000,3374000,3277000
Selling General and Administrative,629000,629000,702000,718000,666000
Total Operating Expenses,2775000,2775000,2992000,2962000,2874000
Operating Income or Loss,682000,682000,535000,412000,403000
Interest Expense,51000,51000,46000,42000,46000
Total Other Income/Expenses Net,-57000,-57000,20000,174000,137000
Income Before Tax,579000,579000,525000,560000,512000
Income Tax Expense,170000,170000,140000,142000,142000
Income from Continuing Operations,409000,409000,385000,418000,370000
Net Income,409000,409000,385000,418000,370000
Net Income available to common shareholders,409000,409000,385000,418000,370000
Basic EPS,-,0.22,0.21,0.23,0.20
Diluted EPS,-,0.22,0.21,0.23,0.20
Basic Average Shares,-,1836000,1834000,1832000,1830000
Diluted Average Shares,-,1836000,1834000,1832000,1830000
