Attribute,Value
Market Cap (intraday) 5,4.27B
Enterprise Value 3,5.6B
Trailing P/E,6.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,4.51
Beta (5Y Monthly),1.03
52-Week Change 3,-13.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,651.00
52 Week Low 3,464.00
50-Day Moving Average 3,510.21
200-Day Moving Average 3,568.03
Avg Vol (3 month) 3,7.64k
Avg Vol (10 day) 3,3.27k
Shares Outstanding 5,8.55M
Float,3.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,23
Forward Annual Dividend Yield 4,4.59%
Trailing Annual Dividend Rate 3,23.00
Trailing Annual Dividend Yield 3,4.59%
5 Year Average Dividend Yield 4,3.46
Payout Ratio 4,30.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.11%
Operating Margin (ttm),1.89%
Return on Assets (ttm),2.51%
Return on Equity (ttm),6.45%
Revenue (ttm),60.83B
Revenue Per Share (ttm),7116.40
Quarterly Revenue Growth (yoy),-12.30%
Gross Profit (ttm),4.09B
EBITDA,1.24B
Net Income Avi to Common (ttm),676M
Diluted EPS (ttm),79.08
Quarterly Earnings Growth (yoy),-11.00%
Total Cash (mrq),3.5B
Total Cash Per Share (mrq),409.32
Total Debt (mrq),4.82B
Total Debt/Equity (mrq),45.18
Current Ratio (mrq),1.57
Book Value Per Share (mrq),1247.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
