Attribute,Value
Market Cap (intraday) 5,351.33M
Enterprise Value 3,860.6M
Trailing P/E,∞
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.91
Enterprise Value/EBITDA 6,2.65
Beta (5Y Monthly),2.27
52-Week Change 3,-61.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.088
52 Week Low 3,0.020
50-Day Moving Average 3,0.033
200-Day Moving Average 3,0.052
Avg Vol (3 month) 3,40.31M
Avg Vol (10 day) 3,79.82M
Shares Outstanding 5,15.97B
Float,9.05B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Mar 02, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.99%
Operating Margin (ttm),34.10%
Return on Assets (ttm),7.60%
Return on Equity (ttm),13.60%
Revenue (ttm),947.74M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),193.90%
Gross Profit (ttm),542.68M
EBITDA,325.18M
Net Income Avi to Common (ttm),208.39M
Diluted EPS (ttm),0.000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),383.25M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),920.02M
Total Debt/Equity (mrq),75.70
Current Ratio (mrq),1.41
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
