Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,398.542,631.425,-1480,-1429,-2472
Depreciation & amortization,24.956,27.942,48.213,98.75,158.838
Deferred income taxes,-,0,-33.87,-,-
Stock based compensation,59.043,55.068,30.292,14.996,13.91
Change in working capital,-1467,-1087,1620,-913.595,1562
Accounts receivable,-68.381,433.57,170.684,-618.328,1679
Inventory,344.901,326.484,-194.416,-175.425,-25.711
Other working capital,-1000,-389.039,335.831,-1746,-984.707
Net cash provided by operating activites,-984.076,-372.819,379.493,-1742,-953.707
Investments in property plant and equipment,-,-16.22,-43.662,-3.575,-31
Acquisitions net,-,-,-,-,0
Sales/Maturities of investments,-,0,350,350,300
Other investing activites,-,-,-,14.662,335.766
Net cash used for investing activites,-,-16.22,306.338,436.904,1266
Net change in cash,-,-389.039,685.831,-1305,312.525
Cash at beginning of period,1748,1982,1297,2589,2277
Cash at end of period,747.831,1593,1982,1284,2589
Operating Cash Flow,-984.076,-372.819,379.493,-1742,-953.707
Capital Expenditure,-,-16.22,-43.662,-3.575,-31
Free Cash Flow,-1000,-389.039,335.831,-1746,-984.707
