Attribute,Value
Market Cap (intraday) 5,541.65M
Enterprise Value 3,529.19M
Trailing P/E,100.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.51
Price/Book (mrq),683.69
Enterprise Value/Revenue 3,9.29
Enterprise Value/EBITDA 6,57.17
Beta (5Y Monthly),0.68
52-Week Change 3,37.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1452.00
52 Week Low 3,829.00
50-Day Moving Average 3,1232.74
200-Day Moving Average 3,1222.35
Avg Vol (3 month) 3,68.16k
Avg Vol (10 day) 3,26.49k
Shares Outstanding 5,38.91M
Float,20.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,9.81%
Operating Margin (ttm),13.00%
Return on Assets (ttm),4.66%
Return on Equity (ttm),7.62%
Revenue (ttm),56.98M
Revenue Per Share (ttm),1.49
Quarterly Revenue Growth (yoy),-50.60%
Gross Profit (ttm),54.65M
EBITDA,9.26M
Net Income Avi to Common (ttm),5.59M
Diluted EPS (ttm),13.90
Quarterly Earnings Growth (yoy),-76.60%
Total Cash (mrq),28.95M
Total Cash Per Share (mrq),0.75
Total Debt (mrq),24.2M
Total Debt/Equity (mrq),31.00
Current Ratio (mrq),3.47
Book Value Per Share (mrq),2.04
Operating Cash Flow (ttm),9.59M
Levered Free Cash Flow (ttm),-15.09M
