Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1365000,1365000,1259000,1157000,1020000
Cost of Revenue,687000,687000,686000,589000,526000
Gross Profit,678000,678000,572000,568000,494000
Selling General and Administrative,392000,392000,338000,312000,286000
Total Operating Expenses,416000,416000,358000,329000,300000
Operating Income or Loss,262000,262000,214000,239000,194000
Interest Expense,62000,62000,23000,1000,0
Total Other Income/Expenses Net,-2000,-2000,-26000,-20000,-1000
Income Before Tax,204000,204000,166000,220000,196000
Income Tax Expense,51000,51000,42000,60000,71000
Income from Continuing Operations,153000,153000,124000,160000,125000
Net Income,153000,153000,125000,160000,124000
Net Income available to common shareholders,153000,153000,125000,123000,124000
Basic EPS,-,-,1.47,1.46,1.47
Diluted EPS,-,-,1.47,1.45,1.46
Basic Average Shares,-,-,84500,84300,84500
Diluted Average Shares,-,-,84700,84800,84700
