Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-636000,-636000,10460000,8197000,4895000
Depreciation & amortization,2271000,2271000,2114000,2069000,1910000
Stock based compensation,212000,212000,202000,202000,190000
Change in working capital,-4629000,-4629000,2284000,2495000,3045000
Accounts receivable,603000,603000,-795000,-1821000,112000
Inventory,-12391000,-12391000,568000,-1085000,3755000
Accounts Payable,1600000,1600000,2000,130000,622000
Other working capital,-4407000,-4407000,13531000,11474000,7886000
Other non-cash items,584000,584000,244000,289000,362000
Net cash provided by operating activites,-2446000,-2446000,15322000,13344000,10499000
Investments in property plant and equipment,-1961000,-1961000,-1791000,-1870000,-2613000
Acquisitions net,-455000,-455000,-3230000,-324000,-297000
Purchases of investments,-1658000,-1658000,-2607000,-3601000,-1719000
Sales/Maturities of investments,1759000,1759000,2898000,3639000,1209000
Other investing activites,451000,451000,-11000,2000,2000
Net cash used for investing activites,-1530000,-1530000,-4621000,-2062000,-3380000
Debt repayment,-12171000,-12171000,-7183000,-953000,-1359000
Common stock repurchased,-2651000,-2651000,-9000000,-9236000,-7001000
Dividends Paid,-4630000,-4630000,-3946000,-3417000,-2756000
Other financing activites,-256000,-256000,-222000,-132000,-117000
Net cash used privided by (used for) financing activities,5739000,5739000,-11722000,-11350000,-9587000
Net change in cash,1758000,1758000,-1074000,12000,-2501000
Cash at beginning of period,7813000,7813000,8887000,8801000,11302000
Cash at end of period,9485000,9485000,7637000,8813000,8801000
Operating Cash Flow,-2446000,-2446000,15322000,13344000,10499000
Capital Expenditure,-1961000,-1961000,-1791000,-1870000,-2613000
Free Cash Flow,-4407000,-4407000,13531000,11474000,7886000
