Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2416,1177,78,18699
Other Short Term Investments,-,-,0,3171
Total Cash,2416,1177,78,21870
Net Receivables,18310,17455,13644,11865
Inventory,31863,22670,19279,21159
Other Current Assets,-,-,580,808
Total Current Assets,54713,43078,35379,58190
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,162589,143172,145734,139969
Accumulated Depreciation,-99669,-94085,-90041,-85363
Net property plant and equipment,62920,49087,55693,54606
Goodwill,-,0,4993,-
Intangible Assets,4919,6602,16078,4572
Other long-term assets,314,398,207,294
Total non-current assets,68153,56087,76971,59472
Total Assets,122866,99165,112350,117662
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12917,11930,14252,0
Accounts Payable,21876,11618,11756,15852
Taxes payable,61,66,77,127
Accrued liabilities,4850,3740,2375,3782
Deferred revenues,22717,23507,9791,18011
Other Current Liabilities,-,27,30,493
Total Current Liabilities,64293,51855,40984,43251
Non-current liabilities,,,,
Long Term Debt,505,1408,797,2600
Other long-term liabilities,44,1969,3557,2190
Total non-current liabilities,17813,3948,5295,5828
Total Liabilities,82106,55803,46279,49079
Stockholders' Equity,,,,
Common Stock,17,16,15,15
Retained Earnings,-340776,-336253,-312107,-308466
Total stockholders' equity,40760,43362,66071,68583
Total liabilities and stockholders' equity,122866,99165,112350,117662
