Attribute,Value
Market Cap (intraday) 5,1.91B
Enterprise Value 3,5.84B
Trailing P/E,19.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),57.98
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,5.85
Beta (5Y Monthly),1.22
52-Week Change 3,-63.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,275.61
52 Week Low 3,73.90
50-Day Moving Average 3,113.66
200-Day Moving Average 3,172.15
Avg Vol (3 month) 3,13.16M
Avg Vol (10 day) 3,12.01M
Shares Outstanding 5,1.95B
Float,1.77B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,0.12%
5 Year Average Dividend Yield 4,5.66
Payout Ratio 4,295.10%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 14, 2019"
Last Split Factor 2,17:21
Last Split Date 3,"Mar 19, 2002"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Sep 28, 2019"
Profit Margin,0.85%
Operating Margin (ttm),5.76%
Return on Assets (ttm),4.30%
Return on Equity (ttm),3.12%
Revenue (ttm),10.27B
Revenue Per Share (ttm),5.93
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),3.74B
EBITDA,997.4M
Net Income Avi to Common (ttm),87.4M
Diluted EPS (ttm),5.00
Quarterly Earnings Growth (yoy),91.50%
Total Cash (mrq),495.4M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),4.52B
Total Debt/Equity (mrq),145.15
Current Ratio (mrq),0.74
Book Value Per Share (mrq),1.69
Operating Cash Flow (ttm),719.9M
Levered Free Cash Flow (ttm),453.56M
