Attribute,Value
Market Cap (intraday) 5,3.66B
Enterprise Value 3,4.69B
Trailing P/E,28.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),2.85
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,8.36
Beta (5Y Monthly),2.09
52-Week Change 3,-36.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1592.00
52 Week Low 3,451.00
50-Day Moving Average 3,753.71
200-Day Moving Average 3,966.84
Avg Vol (3 month) 3,129.03k
Avg Vol (10 day) 3,157.35k
Shares Outstanding 5,5.99M
Float,3.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,2.01%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,3.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,54.14%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.43%
Operating Margin (ttm),7.43%
Return on Assets (ttm),4.27%
Return on Equity (ttm),9.63%
Revenue (ttm),3.7B
Revenue Per Share (ttm),624.61
Quarterly Revenue Growth (yoy),20.60%
Gross Profit (ttm),1.65B
EBITDA,561.25M
Net Income Avi to Common (ttm),127M
Diluted EPS (ttm),21.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),913M
Total Cash Per Share (mrq),152.32
Total Debt (mrq),2.18B
Total Debt/Equity (mrq),168.31
Current Ratio (mrq),0.99
Book Value Per Share (mrq),214.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
