Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,229000,230000,795000
Other Short Term Investments,-,41000,36000
Total Cash,229000,230000,795000
Net Receivables,66000,61000,60000
Inventory,2574000,2701000,2173000
Other Current Assets,-,0,0
Total Current Assets,3372000,3522000,3561000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6140000,6181000,5943000
Accumulated Depreciation,-2686000,-2445000,-2354000
Net property plant and equipment,3454000,3736000,3589000
Goodwill,2436000,2437000,2399000
Intangible Assets,371000,355000,308000
Other long-term assets,-,0,0
Total non-current assets,6628000,6825000,6672000
Total Assets,10000000,10347000,10233000
Liabilities,,,
Current Liabilities,,,
Current Debt,1000,127000,3000
Accounts Payable,1401000,1552000,1431000
Other Current Liabilities,-,0,0
Total Current Liabilities,2632000,3050000,2739000
Non-current liabilities,,,
Long Term Debt,139000,4000,153000
Deferred taxes liabilities,286000,264000,282000
Other long-term liabilities,-,115000,6924000
Total non-current liabilities,711000,549000,723000
Total Liabilities,3343000,3599000,3462000
Stockholders' Equity,,,
Common Stock,332000,340000,352000
Retained Earnings,3696000,3790000,3837000
Total stockholders' equity,6657000,6748000,6771000
Total liabilities and stockholders' equity,10000000,10347000,10233000
