Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,7673000,10901000,7837000,2813000
Depreciation & amortization,-,400000,325000,307000
Change in working capital,-,-5888000,-3081000,2980000
Inventory,-,-9951000,-5665000,2238000
Other working capital,-,4381000,8127000,6804000
Other non-cash items,-,20000,25000,40000
Net cash provided by operating activites,-,6531000,8526000,7252000
Investments in property plant and equipment,-,-2150000,-399000,-448000
Acquisitions net,-,-526000,-48000,-
Purchases of investments,-,-52000,-1000,-1000
Other investing activites,-,-188000,10000,-1000
Net cash used for investing activites,-,-2617000,-434000,427000
Net change in cash,-,-2445000,5870000,3719000
Cash at beginning of period,-,22161000,16291000,12571000
Cash at end of period,-,19716000,22161000,16291000
Operating Cash Flow,-,6531000,8526000,7252000
Capital Expenditure,-,-2150000,-399000,-448000
Free Cash Flow,-,4381000,8127000,6804000
