Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22910,78460,103831
Other Short Term Investments,1201,34392,98297
Total Cash,24111,112852,202128
Net Receivables,19185,14163,23640
Inventory,3786,31860,7672
Other Current Assets,-,9345,2592
Total Current Assets,298006,409177,555926
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,43449,42625,36334
Accumulated Depreciation,-18633,-12426,-6452
Net property plant and equipment,24816,30199,29882
Goodwill,43528,3000,3000
Intangible Assets,45388,18388,18388
Total non-current assets,224273,116398,69149
Total Assets,522279,525575,625075
Liabilities,,,
Current Liabilities,,,
Current Debt,112095,99124,92639
Accounts Payable,6483,14901,10437
Total Current Liabilities,177311,167841,142051
Non-current liabilities,,,
Long Term Debt,45600,-,-
Deferred taxes liabilities,6750,0,52
Total non-current liabilities,52350,0,52
Total Liabilities,229661,167841,142103
Stockholders' Equity,,,
Common Stock,932717,932717,936807
Retained Earnings,-3765181,-3664531,-3523741
Total stockholders' equity,265920,343799,468561
Total liabilities and stockholders' equity,522279,525575,625075
