Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,-144510,-166197,152296,111695
Depreciation & amortization,-,51453,38696,46561
Change in working capital,-,-47663,-84672,39453
Inventory,-,9365,8841,12990
Other working capital,-,-316645,133641,118855
Other non-cash items,-,-,10509,-26025
Net cash provided by operating activites,-,-259521,166247,144808
Investments in property plant and equipment,-,-57124,-32606,-25953
Other investing activites,-,677,-9610,-1323
Net cash used for investing activites,-,-56447,-42179,-27276
Net change in cash,-,-310077,786394,116176
Cash at beginning of period,-,1102637,316243,200066
Cash at end of period,-,792559,1102637,316243
Operating Cash Flow,-,-259521,166247,144808
Capital Expenditure,-,-57124,-32606,-25953
Free Cash Flow,-,-316645,133641,118855
