Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1161450,1161450,1116948,1031782,993052
Cost of Revenue,975762,975762,922144,859790,801413
Gross Profit,185688,185688,194804,171992,191639
Selling General and Administrative,62540,62540,60449,55447,55373
Total Operating Expenses,132707,132707,133186,127985,126625
Operating Income or Loss,52981,52981,61618,44007,65014
Total Other Income/Expenses Net,-2074,-2074,-4783,-4116,-2193
Income Before Tax,46294,46294,51997,35390,61091
Income Tax Expense,1056,1056,1187,-9390,15534
Income from Continuing Operations,45238,45238,50810,44780,45557
Net Income,45238,45238,50810,44780,45557
Net Income available to common shareholders,45238,45238,50810,44780,45557
Basic EPS,-,-,2.42,2.10,1.91
Diluted EPS,-,-,2.35,2.06,1.88
Basic Average Shares,-,-,20958,21374,23824
Diluted Average Shares,-,-,21584,21772,24233
