Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,346100,346100,1218700,1583600,960900
Other working capital,660600,660600,700700,724600,729100
Net cash provided by operating activites,-,-,-,731200,741800
Investments in property plant and equipment,-1500,-1500,-5400,-6600,-12700
Acquisitions net,-,-,-,0,0
Purchases of investments,-413000,-413000,-957000,-540200,-780200
Sales/Maturities of investments,683100,683100,725100,436000,1146700
Other investing activites,-,-,-67700,-66600,-123400
Net cash used for investing activites,268600,268600,-305000,-177400,233900
Debt repayment,-1376000,-1376000,-670500,-1946300,-4837800
Common stock issued,-,-,-,0,0
Common stock repurchased,-255500,-255500,-230800,-,-
Dividends Paid,-622100,-622100,-654000,-696700,-684900
Other financing activites,-11700,-11700,-6800,-11400,-26800
Net cash used privided by (used for) financing activities,-937900,-937900,-401200,-564400,-1030300
Net change in cash,-7200,-7200,-100,-10600,-54600
Cash at beginning of period,42100,42100,42200,52800,107400
Cash at end of period,34900,34900,42100,42200,52800
Operating Cash Flow,-,-,-,731200,741800
Capital Expenditure,-1500,-1500,-5400,-6600,-12700
Free Cash Flow,660600,660600,700700,724600,729100
