Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2553383,3284007,1578891,1415790
Total Cash,2553383,3284007,1578891,1415790
Net Receivables,4788186,5443307,4952198,4592817
Inventory,2840225,2648051,2102914,2000274
Other Current Assets,260069,300683,273206,236347
Total Current Assets,10441863,11772054,9003697,8342022
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,33756366,30859375,28691082,27322061
Accumulated Depreciation,-21568417,-20742602,-19892487,-18861662
Net property plant and equipment,12187951,10116774,8798596,8460401
Intangible Assets,114774,84195,60337,49681
Other long-term assets,151330,102886,99622,99846
Total non-current assets,14089205,11988191,10680741,9908311
Total Assets,24531070,23760249,19684442,18250337
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1718383,1726179,1649113,1115348
Accounts Payable,2852206,2402812,2108957,2066566
Other Current Liabilities,357141,322088,338697,282224
Total Current Liabilities,5765188,5426969,4906693,4286716
Non-current liabilities,,,,
Long Term Debt,792302,927934,228288,396890
Deferred taxes liabilities,-,-,45762,-
Other long-term liabilities,-,1,3,-
Total non-current liabilities,2116414,2257566,1561079,1678053
Total Liabilities,7881602,7684535,6467772,5964769
Stockholders' Equity,,,,
Common Stock,2437470,2437470,1435300,1435300
Retained Earnings,11002236,10292196,9251515,8471528
Total stockholders' equity,16274190,15729562,12936890,11861009
Total liabilities and stockholders' equity,24531070,23760249,19684442,18250337
