Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2521000,3364000,4376000,1342000
Depreciation & amortization,430000,233000,247000,275000
Change in working capital,2019000,-4202000,15101000,-6866000
Inventory,-509000,-1520000,176000,-171000
Other working capital,5608000,707000,19087000,-3471000
Other non-cash items,289000,245000,-173000,1647000
Net cash provided by operating activites,5993000,1009000,19257000,-3309000
Investments in property plant and equipment,-385000,-302000,-170000,-162000
Purchases of investments,-,-57000,-,-
Sales/Maturities of investments,-,378000,-,-
Other investing activites,55000,-16000,51000,9000
Net cash used for investing activites,65000,74000,-51000,-85000
Net change in cash,4088000,-179000,15611000,-2195000
Cash at beginning of period,22954000,25893000,10282000,12477000
Cash at end of period,27369000,25714000,25893000,10282000
Operating Cash Flow,5993000,1009000,19257000,-3309000
Capital Expenditure,-385000,-302000,-170000,-162000
Free Cash Flow,5608000,707000,19087000,-3471000
