Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,83593,287349,182204
Other Short Term Investments,86438,119193,27454
Total Cash,170031,406542,209658
Net Receivables,1060,2253,1100
Other Current Assets,-,-,5264
Total Current Assets,435693,524860,325119
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4279855,4278318,4279259
Accumulated Depreciation,-4231904,-4221867,-4241075
Net property plant and equipment,95902,56451,38184
Other long-term assets,-47951,-,-
Total non-current assets,163974,182060,42615
Total Assets,599667,706920,367734
Liabilities,,,
Current Liabilities,,,
Current Debt,0,76145,0
Accounts Payable,338,552,977
Total Current Liabilities,24330,143613,21892
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,284,4191,-
Total non-current liabilities,284,4191,0
Total Liabilities,24614,147804,21892
Stockholders' Equity,,,
Common Stock,52403,50181,43671
Retained Earnings,-581333,-462476,-407621
Total stockholders' equity,575053,559116,345842
Total liabilities and stockholders' equity,599667,706920,367734
