Attribute,Value
Market Cap (intraday) 5,3.09B
Enterprise Value 3,1.62B
Trailing P/E,9.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,1.29
Beta (5Y Monthly),0.94
52-Week Change 3,-29.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,686.00
52 Week Low 3,452.00
50-Day Moving Average 3,491.06
200-Day Moving Average 3,564.67
Avg Vol (3 month) 3,1.45k
Avg Vol (10 day) 3,2.02k
Shares Outstanding 5,6.43M
Float,2.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,3.34%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,5.01%
5 Year Average Dividend Yield 4,2.57
Payout Ratio 4,31.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.98%
Operating Margin (ttm),1.28%
Return on Assets (ttm),1.17%
Return on Equity (ttm),2.33%
Revenue (ttm),33.36B
Revenue Per Share (ttm),5187.71
Quarterly Revenue Growth (yoy),-8.30%
Gross Profit (ttm),6.38B
EBITDA,1.25B
Net Income Avi to Common (ttm),328M
Diluted EPS (ttm),51.01
Quarterly Earnings Growth (yoy),-44.80%
Total Cash (mrq),4.01B
Total Cash Per Share (mrq),623.4
Total Debt (mrq),2.55B
Total Debt/Equity (mrq),17.95
Current Ratio (mrq),1.67
Book Value Per Share (mrq),2206.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
