Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,45563000,51031000,54560000,50119000,48780000
Cost of Revenue,24135000,29519000,32900000,29653000,28770000
Gross Profit,21428000,21511000,21659000,20465000,20010000
Total Operating Expenses,12878000,13098000,12673000,11960000,11867000
Operating Income or Loss,8550000,8413000,8986000,8505000,8143000
Interest Expense,9000,5000,8000,10000,12000
Income Before Tax,8043000,7939000,9396000,8952000,8521000
Income Tax Expense,2631000,2542000,3260000,2958000,2730000
Income from Continuing Operations,5412000,5397000,6136000,5994000,5791000
Net Income,5400000,5386000,6125000,5995000,5763000
Net Income available to common shareholders,5400000,5386000,6125000,5995000,5763000
Basic EPS,-,113.74,129.35,126.60,121.70
Diluted EPS,-,113.74,129.35,126.60,121.70
Basic Average Shares,-,47359,47359,47360,47361
Diluted Average Shares,-,47359,47359,47360,47361
